+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                               ;
+-----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                           ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO1                                         ; 33    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO3 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO2 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO1 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0|u_SOMADOR_COMPLETO0                     ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO|u_SOMADOR_COMPLETO0                                         ; 33    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_SOMADOR_COMPLETO                                                             ; 65    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI|u_COMPLEMENTO                                                                  ; 33    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_SOMA_SUBTRAI                                                                                ; 65    ; 1              ; 0            ; 1              ; 33     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_OR                                                                                          ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU|u_AND                                                                                         ; 64    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALU                                                                                               ; 68    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_ALUCTRL                                                                                           ; 6     ; 1              ; 0            ; 1              ; 4      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_MUX_IMM                                                                                           ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_IMMGEN                                                                                            ; 32    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_REGFILE|u_MUX_READ_DATA2                                                                          ; 1029  ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_REGFILE|u_MUX_READ_DATA1                                                                          ; 1029  ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_REGFILE|u_DEC                                                                                     ; 5     ; 1              ; 0            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_REGFILE                                                                                           ; 49    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_MAINCTRL                                                                                          ; 7     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_INSTRUCTION                                                                                       ; 32    ; 0              ; 24           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_PC                                                                                                ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+-----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
